区域,名称,景点id,类型,级别,热度,地址,特色,经纬度
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
山东·青岛·崂山,仰口游览区,3353998954,文化古迹,,热度 0.0,山东省青岛市崂山区仰口风景游览区,九宫八观七十二庵，道教全真天下第二丛林,"120.672997,36.242339"
湖北·襄阳·枣阳市,中国汉城,508154201,文化古迹,4A景区,热度 0.0,湖北省襄阳市枣阳市汉城大道,中国汉城带您一睹源远流长的汉民族文化风采,"112.789226,32.122237"
四川·成都·武侯区,成都武侯祠,2721389637,文化古迹,4A景区,热度 0.9,四川省成都市武侯区武侯祠大街231号,体验三国蜀文化，享受最丰盛的文化晚餐,"104.054421,30.652343"
浙江·杭州·下城区,京杭大运河,417020985,文化古迹,,热度 0.0,浙江省杭州市下城区武林门码头（环城北路208号坤和中心裙楼旁）,流动的奇迹,"120.16857,30.279619"
浙江·宁波·象山县,石浦渔港古城,3374522537,文化古迹,4A景区,热度 0.72,浙江省宁波市象山县南部的石浦港畔,中国四大渔港之一，有“浙洋中路重镇”之称,"121.953183,29.215423"
湖北·神农架·神农架国际生态旅游区,神农坛,866933422,文化古迹,,热度 0.72,湖北省神农架木鱼镇神农架景区内,群峰争奇，纳群山之灵气，容百川之秀丽,"110.401218,31.478588"
广西·桂林·阳朔县,阳朔,273058741,文化古迹,,热度 0.0,广西壮族自治区桂林市阳朔县,"“阳朔山水甲桂林”,古镇人家清幽静美","110.502714,24.784504"
云南·红河·弥勒县,可邑小镇,3071575944,文化古迹,,热度 0.0,云南省红河哈尼族彝族自治州弥勒县城22公里（西三镇可邑村）,感受原汁原味的彝族生态文化,"103.373326,24.519569"
四川·甘孜州·泸定县,泸定桥,2454919740,文化古迹,,热度 0.78,四川-甘孜州泸定县城大渡河上,中国工农红军飞夺泸定桥,"102.23155727794348,29.911793329079817"
山东·济宁,上九山古村,1052413681,文化古迹,,热度 0.0,山东省济宁市邹城石墙镇上九山村,罕见的石头村落,"116.883991,35.206363"
广东·广州·番禺区,余荫山房,3722628593,文化古迹,,热度 0.72,广东省广州市番禺区南村镇北大街余荫山房,布局灵巧精致，为广东四大名园之一,"113.401845,23.018022"
四川·成都·邛崃市,平乐古镇,1922601614,文化古迹,4A景区,热度 0.76,四川省成都邛崃市平乐镇,四川省十大古镇之一,"103.342668,30.350507"
山西·运城·盐湖区,解州关帝庙,3974308831,文化古迹,4A景区,热度 0.82,山西省运城市解州镇西关五一路145号,关公文化的发源地和集散地,"110.856919,34.913108"
江西·赣州·大余县,丫山景区,4236677271,文化古迹,4A景区,热度 0.0,江西省赣州市大余县黄龙镇,灵山秀水、天然氧吧、千年人文、生态美食,"114.41356,25.469317"
陕西·西安·曲江旅游度假区,大慈恩寺（大雁塔）,1105942423,文化古迹,5A景区,热度 0.72,陕西省西安市雁塔区大雁塔南广场北侧,唐僧（玄奘）藏经处，古都西安的象征,"108.970566,34.222777"
